I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
1673.000000,1674.000000,-637.835571,-637.830933,-1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672.000000,1672.000000,-596.867188,-596.865051,-1672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1671.000000,-555.050781,-555.052063,-1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1669.000000,1669.000000,-512.445679,-512.450989,-1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1667.000000,1668.000000,-469.112427,-469.114410,-1665.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664.000000,1665.000000,-425.112671,-425.111389,-1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1662.000000,1662.000000,-380.508820,-380.512115,-1661.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1660.000000,1660.000000,-335.368958,-335.371826,-1659.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1657.000000,1658.000000,-289.747986,-289.743561,-1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655.000000,1656.000000,-243.715347,-243.717911,-1654.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1653.000000,1653.000000,-197.336411,-197.337372,-1652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1649.000000,1650.000000,-150.677094,-150.679443,-1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1646.000000,1647.000000,-103.803665,-103.804497,-1644.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1641.000000,1642.000000,-56.782742,-56.783077,-1638.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1635.000000,1637.000000,-9.681149,-9.681126,-1633.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1628.000000,1630.000000,37.429440,37.428875,-1624.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1621.000000,1623.000000,84.491608,84.492104,-1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1611.000000,1613.000000,131.433731,131.437088,-1606.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1599.000000,1602.000000,178.189087,178.190918,-1592.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1586.000000,1590.000000,224.691269,224.688400,-1579.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1571.000000,1575.000000,270.874207,270.867493,-1562.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1553.000000,1558.000000,316.672241,316.674133,-1544.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1535.000000,1539.000000,362.020325,362.015808,-1527.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517.000000,1522.000000,406.854034,406.859131,-1507.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497.000000,1503.000000,451.105194,451.108948,-1487.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1476.000000,1481.000000,494.719879,494.721252,-1464.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1453.000000,1459.000000,537.631653,537.627075,-1441.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1430.000000,1435.000000,579.779480,579.768433,-1418.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1406.000000,1412.000000,621.103577,621.100952,-1394.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1382.000000,1388.000000,661.545105,661.534180,-1370.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1357.000000,1363.000000,701.046631,701.041748,-1344.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1330.000000,1337.000000,739.552063,739.551514,-1317.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1304.000000,1311.000000,777.002991,777.008301,-1290.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1277.000000,1284.000000,813.353760,813.354919,-1262.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1248.000000,1255.000000,848.548767,848.562439,-1233.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1219.000000,1226.000000,882.538086,882.545349,-1204.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1189.000000,1196.000000,915.273438,915.270630,-1175.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160.000000,1167.000000,946.708313,946.706787,-1144.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128.000000,1137.000000,976.798035,976.808838,-1112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1094.000000,1103.000000,1005.499817,1005.486511,-1078.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1063.000000,1070.000000,1032.770142,1032.776733,-1047.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1031.000000,1039.000000,1058.575928,1058.575317,-1014.000000,0.000000,0.000000,0.000000,0.000000,0.000000
997.000000,1006.000000,1082.877563,1082.881348,-980.000000,0.000000,0.000000,0.000000,0.000000,0.000000
963.000000,971.000000,1105.640625,1105.625977,-947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
930.000000,939.000000,1126.832642,1126.838867,-913.000000,0.000000,0.000000,0.000000,0.000000,0.000000
896.000000,905.000000,1146.423706,1146.426636,-879.000000,0.000000,0.000000,0.000000,0.000000,0.000000
862.000000,871.000000,1164.385620,1164.392212,-843.000000,0.000000,0.000000,0.000000,0.000000,0.000000
826.000000,835.000000,1180.693237,1180.709473,-809.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790.000000,800.000000,1195.323120,1195.323486,-772.000000,0.000000,0.000000,0.000000,0.000000,0.000000
752.000000,762.000000,1208.253540,1208.275269,-732.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712.000000,722.000000,1219.468384,1219.451050,-693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673.000000,683.000000,1228.950562,1228.961548,-652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
631.000000,641.000000,1236.686523,1236.666504,-610.000000,0.000000,0.000000,0.000000,0.000000,0.000000
589.000000,599.000000,1242.665283,1242.679321,-569.000000,0.000000,0.000000,0.000000,0.000000,0.000000
548.000000,558.000000,1246.878418,1246.897095,-526.000000,0.000000,0.000000,0.000000,0.000000,0.000000
504.000000,515.000000,1249.319824,1249.313232,-481.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460.000000,470.000000,1249.986084,1249.986084,-438.000000,0.000000,0.000000,0.000000,0.000000,0.000000
415.000000,426.000000,1248.876587,1248.882813,-393.000000,0.000000,0.000000,0.000000,0.000000,0.000000
369.000000,381.000000,1245.992432,1245.973633,-347.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323.000000,335.000000,1241.338013,1241.323730,-299.000000,0.000000,0.000000,0.000000,0.000000,0.000000
275.000000,287.000000,1234.919678,1234.908203,-251.000000,0.000000,0.000000,0.000000,0.000000,0.000000
227.000000,239.000000,1226.746704,1226.735474,-203.000000,0.000000,0.000000,0.000000,0.000000,0.000000
178.000000,190.000000,1216.830566,1216.816650,-153.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128.000000,141.000000,1205.185547,1205.164917,-103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79.000000,91.000000,1191.828125,1191.827759,-53.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.000000,41.000000,1176.778809,1176.760864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-23.000000,-12.000000,1160.056030,1160.049316,49.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-75.000000,-62.000000,1141.684814,1141.681763,103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-130.000000,-118.000000,1121.691528,1121.716553,157.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-185.000000,-172.000000,1100.104492,1100.118896,211.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-239.000000,-225.000000,1076.954224,1076.950317,266.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-291.000000,-278.000000,1052.273804,1052.274292,320.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-346.000000,-334.000000,1026.098267,1026.094116,373.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-400.000000,-387.000000,998.464661,998.462158,426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-453.000000,-439.000000,969.415466,969.417175,479.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-503.000000,-491.000000,938.985840,938.987305,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-551.000000,-539.000000,907.222107,907.224854,575.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-598.000000,-587.000000,874.169312,874.161865,620.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-642.000000,-631.000000,839.874451,839.860535,662.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-683.000000,-673.000000,804.386108,804.384766,703.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-723.000000,-713.000000,767.754883,767.753357,740.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-758.000000,-749.000000,730.032837,730.033447,775.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-791.000000,-783.000000,691.277466,691.278320,807.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-821.000000,-814.000000,651.535889,651.546753,835.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-841.000000,610.868713,610.871216,859.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-870.000000,-865.000000,569.333496,569.328796,880.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-890.000000,-885.000000,526.989319,526.993774,898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-906.000000,-902.000000,483.896271,483.894836,912.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-918.000000,-916.000000,440.115784,440.116394,923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-928.000000,-925.000000,395.709869,395.704742,931.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-933.000000,-931.000000,350.746277,350.746185,935.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-935.000000,-935.000000,305.279816,305.277893,934.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-933.000000,-933.000000,259.379608,259.378479,931.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-930.000000,-931.000000,213.110825,213.109756,928.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-925.000000,-927.000000,166.539230,166.541290,923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-921.000000,-922.000000,119.731018,119.730904,918.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-914.000000,-916.000000,72.752678,72.752167,910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-905.000000,-908.000000,25.670959,25.671192,901.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-897.000000,-899.000000,-21.447231,-21.446808,891.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-885.000000,-889.000000,-68.530190,-68.530403,880.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-874.000000,-877.000000,-115.520538,-115.519684,868.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-862.000000,-865.000000,-162.346756,-162.344360,856.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-852.000000,-208.942276,-208.945206,842.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-835.000000,-838.000000,-255.240921,-255.238327,827.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-819.000000,-823.000000,-301.176910,-301.173492,812.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-803.000000,-806.000000,-346.684967,-346.685272,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-785.000000,-789.000000,-391.700409,-391.697083,776.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-766.000000,-770.000000,-436.154816,-436.152679,756.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-746.000000,-751.000000,-479.994049,-479.999786,735.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-724.000000,-730.000000,-523.151245,-523.145813,712.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-700.000000,-706.000000,-565.565125,-565.563782,686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-673.000000,-680.000000,-607.175354,-607.177429,659.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-645.000000,-652.000000,-647.922913,-647.927429,630.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-615.000000,-623.000000,-687.749817,-687.739868,599.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-583.000000,-591.000000,-726.599548,-726.604797,566.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-547.000000,-556.000000,-764.413025,-764.419739,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-512.000000,-520.000000,-801.144287,-801.142517,493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-474.000000,-483.000000,-836.737244,-836.743591,453.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-431.000000,-443.000000,-871.141235,-871.152649,411.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-390.000000,-400.000000,-904.307495,-904.304749,369.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-346.000000,-358.000000,-936.188843,-936.199280,323.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-299.000000,-311.000000,-966.739929,-966.743408,276.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-252.000000,-264.000000,-995.917419,-995.908875,229.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-203.000000,-213.000000,-1023.679749,-1023.685181,178.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-154.000000,-166.000000,-1049.984985,-1049.985229,129.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-103.000000,-116.000000,-1074.801147,-1074.800171,76.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-51.000000,-63.000000,-1098.090088,-1098.067871,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2.000000,-15.000000,-1119.818726,-1119.814697,-26.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.000000,39.000000,-1139.956299,-1139.946655,-78.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104.000000,91.000000,-1158.474121,-1158.497070,-130.000000,0.000000,0.000000,0.000000,0.000000,0.000000
157.000000,144.000000,-1175.345825,-1175.345215,-186.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213.000000,199.000000,-1190.547607,-1190.560547,-241.000000,0.000000,0.000000,0.000000,0.000000,0.000000
271.000000,255.000000,-1204.056396,-1204.057983,-299.000000,0.000000,0.000000,0.000000,0.000000,0.000000
326.000000,316.000000,-1215.855835,-1215.848022,-355.000000,0.000000,0.000000,0.000000,0.000000,0.000000
385.000000,370.000000,-1225.927734,-1225.915771,-414.000000,0.000000,0.000000,0.000000,0.000000,0.000000
444.000000,428.000000,-1234.257690,-1234.276245,-472.000000,0.000000,0.000000,0.000000,0.000000,0.000000
501.000000,486.000000,-1240.833862,-1240.823242,-533.000000,0.000000,0.000000,0.000000,0.000000,0.000000
562.000000,548.000000,-1245.646973,-1245.640381,-590.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620.000000,605.000000,-1248.690186,-1248.689209,-650.000000,0.000000,0.000000,0.000000,0.000000,0.000000
678.000000,665.000000,-1249.959106,-1249.964600,-708.000000,0.000000,0.000000,0.000000,0.000000,0.000000
736.000000,722.000000,-1249.452148,-1249.464111,-765.000000,0.000000,0.000000,0.000000,0.000000,0.000000
791.000000,778.000000,-1247.169922,-1247.156982,-818.000000,0.000000,0.000000,0.000000,0.000000,0.000000
844.000000,830.000000,-1243.115723,-1243.107788,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
896.000000,883.000000,-1237.295044,-1237.290649,-920.000000,0.000000,0.000000,0.000000,0.000000,0.000000
945.000000,933.000000,-1229.716431,-1229.713257,-970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
995.000000,983.000000,-1220.390381,-1220.385498,-1020.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1045.000000,1033.000000,-1209.330444,-1209.320190,-1069.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1093.000000,1080.000000,-1196.552124,-1196.532471,-1117.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1142.000000,1131.000000,-1182.073608,-1182.071045,-1166.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1189.000000,1177.000000,-1165.917236,-1165.924683,-1211.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1234.000000,1222.000000,-1148.102783,-1148.117554,-1257.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1279.000000,1269.000000,-1128.656860,-1128.670776,-1302.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1323.000000,1313.000000,-1107.607300,-1107.613281,-1345.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1366.000000,1356.000000,-1084.983887,-1084.974243,-1388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1409.000000,1399.000000,-1060.818970,-1060.816650,-1429.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1449.000000,1439.000000,-1035.146729,-1035.142944,-1470.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1490.000000,1480.000000,-1008.003723,-1008.004761,-1510.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527.000000,1518.000000,-979.431335,-979.424561,-1544.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1561.000000,1553.000000,-949.464539,-949.460938,-1579.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1594.000000,1587.000000,-918.148621,-918.150146,-1608.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1621.000000,1614.000000,-885.528015,-885.523315,-1632.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1641.000000,1637.000000,-851.649353,-851.642395,-1651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1659.000000,1655.000000,-816.560547,-816.554626,-1667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1673.000000,1670.000000,-780.311462,-780.309692,-1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1679.000000,1678.000000,-742.953613,-742.958557,-1679.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1679.000000,-704.544189,-704.538452,-1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1678.000000,-665.129700,-665.138672,-1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1678.000000,-624.770203,-624.775757,-1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1678.000000,-583.523010,-583.526306,-1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1677.000000,1677.000000,-541.446655,-541.448608,-1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1675.000000,-498.600983,-498.594330,-1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1673.000000,1674.000000,-455.046844,-455.039673,-1672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672.000000,1672.000000,-410.846130,-410.846405,-1671.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1671.000000,-366.061707,-366.061340,-1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1669.000000,1670.000000,-320.761688,-320.763611,-1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1669.000000,1669.000000,-275.001404,-275.006409,-1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
