I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
985.000000,982.000000,1649.577637,1649.578491,-991.000000,0.000000,0.000000,0.000000,0.000000,0.000000
994.000000,992.000000,1719.203735,1719.206299,-998.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1001.000000,999.000000,1786.386963,1786.384644,-1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004.000000,1004.000000,1851.032227,1851.048340,-1005.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004.000000,1004.000000,1913.047241,1913.041870,-1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1001.000000,1001.000000,1972.343872,1972.369995,-999.000000,0.000000,0.000000,0.000000,0.000000,0.000000
996.000000,998.000000,2028.838257,2028.822754,-993.000000,0.000000,0.000000,0.000000,0.000000,0.000000
989.000000,991.000000,2082.444336,2082.443604,-984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
976.000000,982.000000,2133.097412,2133.087891,-970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
964.000000,967.000000,2180.719482,2180.724365,-956.000000,0.000000,0.000000,0.000000,0.000000,0.000000
948.000000,956.000000,2225.242920,2225.216309,-939.000000,0.000000,0.000000,0.000000,0.000000,0.000000
930.000000,935.000000,2266.604736,2266.624512,-920.000000,0.000000,0.000000,0.000000,0.000000,0.000000
909.000000,914.000000,2304.745850,2304.701172,-898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
887.000000,892.000000,2339.612305,2339.578857,-876.000000,0.000000,0.000000,0.000000,0.000000,0.000000
863.000000,870.000000,2371.154541,2371.144043,-850.000000,0.000000,0.000000,0.000000,0.000000,0.000000
837.000000,844.000000,2399.324707,2399.350830,-822.000000,0.000000,0.000000,0.000000,0.000000,0.000000
807.000000,814.000000,2424.088623,2424.093018,-791.000000,0.000000,0.000000,0.000000,0.000000,0.000000
776.000000,784.000000,2445.408447,2445.402100,-760.000000,0.000000,0.000000,0.000000,0.000000,0.000000
744.000000,752.000000,2463.253418,2463.306152,-726.000000,0.000000,0.000000,0.000000,0.000000,0.000000
708.000000,717.000000,2477.598633,2477.591064,-688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
668.000000,678.000000,2488.423340,2488.422607,-648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630.000000,648.000000,2495.712158,2495.721680,-620.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599.000000,609.000000,2499.455078,2499.477051,-576.000000,0.000000,0.000000,0.000000,0.000000,0.000000
552.000000,564.000000,2499.646729,2499.681641,-529.000000,0.000000,0.000000,0.000000,0.000000,0.000000
507.000000,518.000000,2496.286865,2496.271973,-483.000000,0.000000,0.000000,0.000000,0.000000,0.000000
457.000000,470.000000,2489.379883,2489.376465,-430.000000,0.000000,0.000000,0.000000,0.000000,0.000000
406.000000,418.000000,2478.935791,2478.878418,-381.000000,0.000000,0.000000,0.000000,0.000000,0.000000
354.000000,368.000000,2464.969727,2464.978760,-326.000000,0.000000,0.000000,0.000000,0.000000,0.000000
299.000000,312.000000,2447.500977,2447.508789,-274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
247.000000,260.000000,2426.554688,2426.554443,-215.000000,0.000000,0.000000,0.000000,0.000000,0.000000
185.000000,199.000000,2402.160400,2402.144287,-155.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126.000000,141.000000,2374.353027,2374.374268,-94.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63.000000,78.000000,2343.175293,2343.157959,-32.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,16.000000,2308.665283,2308.666504,35.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-67.000000,-51.000000,2270.874756,2270.816650,101.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-137.000000,-118.000000,2229.857666,2229.851074,174.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-209.000000,-191.000000,2185.672363,2185.639648,246.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-283.000000,-264.000000,2138.381348,2138.431396,320.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-358.000000,-339.000000,2088.052002,2088.042725,397.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-435.000000,-415.000000,2034.755615,2034.771973,472.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-511.000000,-492.000000,1978.574097,1978.572266,550.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-588.000000,-568.000000,1919.575684,1919.587402,628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-666.000000,-646.000000,1857.849609,1857.847900,704.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-743.000000,-724.000000,1793.483887,1793.477417,781.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-840.000000,-801.000000,1726.569824,1726.566772,880.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-919.000000,-900.000000,1657.202515,1657.209961,962.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1000.000000,-962.000000,1585.480469,1585.473633,1041.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1083.000000,-1063.000000,1511.505737,1511.521118,1123.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1163.000000,-1143.000000,1435.390991,1435.394287,1205.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1244.000000,-1225.000000,1357.229248,1357.231934,1284.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1325.000000,-1305.000000,1277.138916,1277.152588,1363.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1403.000000,-1382.000000,1195.234009,1195.221924,1444.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1482.000000,-1464.000000,1111.630737,1111.626099,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1560.000000,-1540.000000,1026.448120,1026.452148,1598.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1638.000000,-1617.000000,939.806946,939.804688,1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1717.000000,-1697.000000,851.830383,851.838013,1757.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1778.000000,-1778.000000,762.643494,762.645020,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1856.000000,-1837.000000,672.382202,672.383545,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1932.000000,-1914.000000,581.156372,581.159302,1971.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2005.000000,-1987.000000,489.104828,489.104156,2042.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2077.000000,-2060.000000,396.358337,396.357605,2112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2147.000000,-2130.000000,303.048676,303.051361,2180.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2211.000000,-2196.000000,209.308395,209.304764,2244.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2276.000000,-2261.000000,115.270714,115.269928,2306.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2336.000000,-2321.000000,21.069258,21.069143,2366.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2397.000000,-2382.000000,-73.152611,-73.153397,2427.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2456.000000,-2442.000000,-167.280060,-167.280045,2485.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2514.000000,-2499.000000,-261.169830,-261.171021,2542.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2568.000000,-2556.000000,-354.688538,-354.689941,2595.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2624.000000,-2609.000000,-447.703278,-447.710297,2651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2677.000000,-2664.000000,-540.081848,-540.080627,2701.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2728.000000,-2713.000000,-631.692993,-631.692810,2750.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2773.000000,-2762.000000,-722.406677,-722.408630,2795.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2815.000000,-2805.000000,-812.084839,-812.083191,2836.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2856.000000,-2847.000000,-900.618225,-900.620056,2877.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2895.000000,-2886.000000,-987.871948,-987.868347,2912.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2928.000000,-2920.000000,-1073.722046,-1073.737183,2943.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2958.000000,-2951.000000,-1158.046387,-1158.048218,2974.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2988.000000,-2981.000000,-1240.725464,-1240.743530,3002.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3020.000000,-3014.000000,-1321.641479,-1321.642578,3030.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3039.000000,-3035.000000,-1400.679688,-1400.660889,3048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3052.000000,-3052.000000,-1477.727539,-1477.748169,3063.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3069.000000,-3066.000000,-1552.668457,-1552.669067,3075.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3081.000000,-3078.000000,-1625.410767,-1625.434204,3085.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3088.000000,-3086.000000,-1695.843628,-1695.828979,3091.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3093.000000,-3092.000000,-1763.866821,-1763.870117,3093.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3093.000000,-3093.000000,-1829.383911,-1829.397827,3091.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3090.000000,-3091.000000,-1892.301636,-1892.286377,3086.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3083.000000,-3085.000000,-1952.530396,-1952.508301,3079.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3074.000000,-3077.000000,-2009.984985,-2009.976929,3070.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3064.000000,-3066.000000,-2064.578125,-2064.578369,3061.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3052.000000,-3055.000000,-2116.243652,-2116.228760,3048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3041.000000,-3045.000000,-2164.901855,-2164.895752,3034.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3025.000000,-3030.000000,-2210.484375,-2210.440918,3016.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3007.000000,-3011.000000,-2252.926025,-2252.923828,2996.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2984.000000,-2990.000000,-2292.166260,-2292.157715,2972.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2959.000000,-2965.000000,-2328.149902,-2328.147949,2947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2934.000000,-2940.000000,-2360.825439,-2360.842773,2921.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2908.000000,-2914.000000,-2390.143799,-2390.131592,2893.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2879.000000,-2886.000000,-2416.068848,-2416.096924,2862.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2845.000000,-2854.000000,-2438.561279,-2438.510742,2828.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2812.000000,-2820.000000,-2457.588623,-2457.594727,2794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2776.000000,-2785.000000,-2473.124023,-2473.068115,2756.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2737.000000,-2747.000000,-2485.145264,-2485.157471,2717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2697.000000,-2707.000000,-2493.635742,-2493.656982,2677.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2656.000000,-2667.000000,-2498.582764,-2498.615967,2632.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2609.000000,-2621.000000,-2499.979736,-2499.963379,2586.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2564.000000,-2575.000000,-2497.824951,-2497.821533,2542.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2518.000000,-2530.000000,-2492.121094,-2492.067139,2493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2468.000000,-2480.000000,-2482.875977,-2482.894043,2444.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2418.000000,-2431.000000,-2470.103027,-2470.064453,2392.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2365.000000,-2378.000000,-2453.820557,-2453.844727,2339.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2313.000000,-2325.000000,-2434.051270,-2434.007568,2286.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2259.000000,-2273.000000,-2410.823730,-2410.829346,2232.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2205.000000,-2218.000000,-2384.170410,-2384.154297,2163.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2149.000000,-2163.000000,-2354.132813,-2354.144287,2121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2078.000000,-2107.000000,-2320.747314,-2320.718994,2048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2017.000000,-2033.000000,-2284.064209,-2284.105957,1986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1955.000000,-1971.000000,-2244.135986,-2244.171387,1924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1890.000000,-1908.000000,-2201.019043,-2201.033691,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1824.000000,-1840.000000,-2154.774414,-2154.752686,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1753.000000,-1772.000000,-2105.468506,-2105.455811,1717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1682.000000,-1700.000000,-2053.170898,-2053.149414,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1609.000000,-1627.000000,-1997.961548,-1997.937866,1573.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1536.000000,-1555.000000,-1939.907959,-1939.930054,1500.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1482.000000,-1500.000000,-1879.098145,-1879.119995,1448.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1391.000000,-1410.000000,-1815.618164,-1815.611816,1373.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1336.000000,-1354.000000,-1749.558472,-1749.532227,1301.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1264.000000,-1282.000000,-1681.012817,-1681.005371,1228.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1191.000000,-1210.000000,-1610.078491,-1610.065552,1153.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1115.000000,-1133.000000,-1536.856689,-1536.874756,1075.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1035.000000,-1055.000000,-1461.451050,-1461.442627,997.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-958.000000,-977.000000,-1383.976929,-1383.969482,916.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-878.000000,-897.000000,-1304.528442,-1304.510376,837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-797.000000,-817.000000,-1223.226440,-1223.223511,758.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-717.000000,-739.000000,-1140.186279,-1140.169678,678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-636.000000,-659.000000,-1055.526245,-1055.528442,599.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-561.000000,-580.000000,-969.366272,-969.372681,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-485.000000,-506.000000,-881.829041,-881.840149,448.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-411.000000,-429.000000,-793.038757,-793.038940,373.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-333.000000,-353.000000,-703.130859,-703.126099,296.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-257.000000,-277.000000,-612.214844,-612.206909,218.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-182.000000,-199.000000,-520.428955,-520.423279,144.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-104.000000,-124.000000,-427.903564,-427.898621,69.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-36.000000,-53.000000,-334.770203,-334.772095,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.000000,19.000000,-241.161163,-241.162125,-68.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107.000000,86.000000,-147.209442,-147.207428,-139.000000,0.000000,0.000000,0.000000,0.000000,0.000000
171.000000,155.000000,-53.048561,-53.048038,-205.000000,0.000000,0.000000,0.000000,0.000000,0.000000
242.000000,224.000000,41.178154,41.177917,-274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
302.000000,288.000000,135.355896,135.357269,-333.000000,0.000000,0.000000,0.000000,0.000000,0.000000
364.000000,348.000000,229.341309,229.342102,-394.000000,0.000000,0.000000,0.000000,0.000000,0.000000
436.000000,408.000000,323.000885,323.001862,-466.000000,0.000000,0.000000,0.000000,0.000000,0.000000
496.000000,482.000000,416.201477,416.196899,-522.000000,0.000000,0.000000,0.000000,0.000000,0.000000
549.000000,535.000000,508.810699,508.810150,-577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
603.000000,590.000000,600.696960,600.701965,-627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650.000000,639.000000,691.729736,691.725891,-673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
697.000000,685.000000,781.779602,781.768005,-721.000000,0.000000,0.000000,0.000000,0.000000,0.000000
742.000000,732.000000,870.709717,870.715515,-762.000000,0.000000,0.000000,0.000000,0.000000,0.000000
781.000000,771.000000,958.411682,958.417175,-800.000000,0.000000,0.000000,0.000000,0.000000,0.000000
819.000000,809.000000,1044.751953,1044.750122,-838.000000,0.000000,0.000000,0.000000,0.000000,0.000000
855.000000,846.000000,1129.607666,1129.597778,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
886.000000,878.000000,1212.858276,1212.854736,-900.000000,0.000000,0.000000,0.000000,0.000000,0.000000
907.000000,907.000000,1294.385620,1294.386353,-921.000000,0.000000,0.000000,0.000000,0.000000,0.000000
934.000000,927.000000,1374.073975,1374.076416,-948.000000,0.000000,0.000000,0.000000,0.000000,0.000000
958.000000,953.000000,1451.809692,1451.811035,-968.000000,0.000000,0.000000,0.000000,0.000000,0.000000
977.000000,973.000000,1527.475098,1527.478638,-985.000000,0.000000,0.000000,0.000000,0.000000,0.000000
993.000000,989.000000,1600.977905,1600.995239,-999.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004.000000,1001.000000,1672.205933,1672.208008,-1009.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1013.000000,1011.000000,1741.057983,1741.038330,-1016.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1018.000000,1017.000000,1807.436035,1807.418945,-1019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1019.000000,1019.000000,1871.246094,1871.223633,-1019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1018.000000,1018.000000,1932.397217,1932.391724,-1016.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1013.000000,1015.000000,1990.802612,1990.804077,-1010.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1006.000000,1008.000000,2046.373901,2046.345825,-1001.000000,0.000000,0.000000,0.000000,0.000000,0.000000
997.000000,999.000000,2099.043213,2099.030273,-991.000000,0.000000,0.000000,0.000000,0.000000,0.000000
985.000000,989.000000,2148.730225,2148.714600,-979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
972.000000,976.000000,2195.364014,2195.368164,-965.000000,0.000000,0.000000,0.000000,0.000000,0.000000
